Team1_name,Matches_played_by_team1,Matches_won_by_Team1,Team1_Batsman1_SR,Team1_Batsman2_SR,Team1_Batsman3_SR,Team1_Batsman4_SR,Team1_Batsman5_SR,Team1_Batsman6_SR,Team1_Batsman7_SR,Team1_Batsman8_SR,Team1_Batsman9_SR,Team1_Batsman10_SR,Team1_Batsman11_SR,Team1_Bowler1_eco,Team1_Bowler2_eco,Team1_Bowler3_eco,Team1_Bowler4_eco,Team1_Bowler5_eco,Team1_RR,Team2_name,Matches_played_by_team2,Matches_won_by_Team2,Team2_Batsman1_SR,Team2_Batsman2_SR,Team2_Batsman3_SR,Team2_Batsman4_SR,Team2_Batsman5_SR,Team2_Batsman6_SR,Team2_Batsman7_SR,Team2_Batsman8_SR,Team2_Batsman9_SR,Team2_Batsman10_SR,Team2_Batsman11_SR,Team2_Bowler1_eco,Team2_Bowler2_eco,Team2_Bowler3_eco,Team2_Bowler4_eco,Team2_Bowler5_eco,Team2_RR,Team1_win%,Team2_win%
Champion Gladiators,297,106,177.93338365243974,208.958308762897,159.9593325360619,192.86516128973506,188.6081774828771,121.51176654255147,125.37676080649062,124.67742174803801,126.77052790920975,129.57071354834665,121.48589239622483,11.26,11.16,11.09,8.5,11.92,12.85,Thunder Warriors,269,121,163.11628670833554,205.52274725596783,153.4911544411027,197.78798838497076,190.41874265214955,127.6614474343105,132.5882303805499,139.12643019986828,131.49116533846242,123.78589398000219,120.95791628618619,8.84,10.76,8.11,8.63,10.32,6.15,50,50
Super Gladiators,221,172,186.94710979702901,197.1019364135962,203.81466490399097,198.67699960065755,171.0791028490292,146.82102628583507,135.82639574662707,137.2008151957613,133.52636984861627,122.92782875272067,120.2281183404739,10.19,7.02,6.33,8.33,9.31,6.13,Royal Royals,239,234,206.79562587307282,205.62224197488098,171.2180949332587,208.51698887292864,171.85390074997034,129.35149594012242,134.35265985014954,121.72208180268117,128.66085502626743,127.61885052954766,124.5802792594843,11.92,11.17,6.36,6.65,9.53,8.52,50,50
Champion Chargers,243,218,173.1384055555694,155.19947733822133,160.76011693684376,204.0252793608571,172.1095682129442,148.32709746176332,134.72525508953495,128.92362524948106,127.74718255361134,128.23338014596362,120.63384609347108,6.77,10.69,10.77,9.65,6.42,12.6,Royal Panthers,251,201,186.16298931102116,167.8542408267821,173.6748818366792,172.1613099118382,182.6758688946548,145.91843267314167,129.02938850672027,123.00037104811656,127.89316613896307,129.1462558696302,120.52327830469163,8.07,6.19,8.52,7.05,10.61,10.97,50,50
Mighty Bashers,226,169,154.78957906741215,199.45407741796214,191.70059975156673,175.26414590152143,154.26571956541733,140.93619659267307,125.35747384613518,136.84387689767223,128.5057274091119,124.95009806747397,120.84368872512411,8.45,7.66,9.69,9.21,8.63,13.18,Thunder Kings,206,153,167.8339019118349,204.09810849632075,200.15515560396716,206.53368100050676,187.61287505211794,136.1705677494811,121.7258201104853,132.32549011268506,132.61975243331975,122.33058104552443,120.05405170267414,8.91,11.13,10.35,6.64,8.75,11.67,48,52
Mighty Kings,259,255,172.9887057930952,197.68871094295457,195.0528960136085,189.27452993507956,193.8745809444063,131.49680876452783,120.0201430016696,138.22161722818157,132.5163911920834,122.108680072232,121.57939746396461,6.05,8.53,8.29,10.59,6.38,13.04,Swift Warriors,287,259,180.062798651058,203.41465493996256,161.41887735709287,156.69793570578486,152.8936203042824,122.69247082374092,120.96940976324646,133.74041168478945,121.42481635902652,123.49211928061564,120.47869155510696,8.49,9.55,8.46,6.68,11.02,9.56,53,47
Blaze Strikers,246,216,159.7366691744857,200.48944213218888,176.6076077380751,185.48079959602654,169.51190792724228,140.99278415212967,121.06487941971655,131.27364962437665,132.3207842857777,121.3703559322836,124.0289720916907,7.43,7.42,10.94,11.25,6.65,8.85,Swift Bashers,294,164,169.59809597373953,207.48917553226306,162.4158041292158,171.02544160127056,185.14237062921723,130.12944359736088,121.66201796418167,124.56698473695265,129.86146266628768,120.45760396099581,120.78245834629078,10.59,9.69,6.63,8.25,7.29,7.0,50,50
Swift Strikers,269,159,200.4220158879717,164.82165132870813,179.69815430388317,165.45511171593108,176.20418180328645,123.2177271075315,140.49262252962362,120.44218125147512,129.36929964124204,125.24135350484397,124.16278998865097,6.03,7.34,11.62,11.88,11.57,13.33,Victory Chargers,206,164,177.05648674404617,191.0283515366051,182.5948349362694,200.31858751812877,187.291802370832,127.97469482160807,135.7490584090562,130.57648675472765,125.73765336711303,129.79911788816506,121.93138288134843,9.48,10.5,10.8,7.97,8.37,12.38,49,51
Swift Strikers,222,206,207.72327419294953,154.1346994127468,157.90108588798245,177.43373605745688,196.627442498631,130.5595056899584,138.50843838373885,129.76887656819738,132.9939569608512,123.6265886860535,122.84587987593204,6.1,10.77,6.94,11.72,6.77,7.43,Mighty Lions,217,215,180.0158725046333,207.6551503385551,172.3437202654234,150.66013556597156,158.35383494316486,120.69212057284597,121.84534670711953,131.84290327295355,121.49210166969628,124.49137431505949,122.15384444546608,10.39,6.12,8.63,6.13,9.85,7.46,51,49
Super Kings,215,100,172.33216457036653,193.6988114301673,201.6353322070906,187.12437860001182,158.40057873125463,149.54282604269628,132.28477810262277,137.84875206398272,134.0533516224113,122.44016614171288,120.45250931406204,11.48,7.78,6.75,7.55,7.19,13.21,Super Strikers,297,231,199.71513005412842,209.4973109622478,159.51070172854057,191.70755876948883,204.1439300436415,126.85348063719688,133.67572245817536,122.02155741678823,128.95795523220423,123.14532662911594,124.57210254740693,9.45,8.63,8.47,8.04,10.3,7.65,49,51
Mighty Kings,232,101,157.71658433739452,166.1581202934828,154.80663989171217,167.10238362252272,158.83786448044577,127.43530291585141,126.13816971729541,135.18534879652512,122.01523369832097,124.66879035478416,120.97127432180257,6.39,8.43,9.16,6.76,11.75,10.14,Swift Bashers,235,199,157.35315253155946,169.46828943272104,204.34933609169858,190.30106263746308,209.74613611127418,148.994991907331,130.63472179039775,124.99863545262222,131.3645764913017,129.64455645897246,124.0180767789072,10.75,8.4,9.6,6.53,11.97,13.0,46,54
Champion Chargers,246,199,194.471999452094,159.26971980160823,200.20693044345902,173.37043378574384,190.31597932703062,132.4617297666716,137.97815658786953,135.12850145149466,132.1895957615708,125.9512448023843,123.75769415199994,10.93,9.04,7.75,11.39,11.87,13.96,Blaze Warriors,228,217,188.25389567794306,173.18829888095297,201.50952621388237,191.32681142076933,195.81748624375706,123.554039332402,131.65984111428202,127.51514223954351,128.68536414901118,125.07263429762229,121.74208806350434,9.31,10.88,11.55,7.53,8.07,8.6,49,51
Super Panthers,243,114,204.6150694324648,187.06381984017702,184.7553828962273,154.24703999540293,201.44924590697636,121.15397092861512,124.27386812568227,121.26294376225682,122.45810287191527,123.78727579004457,121.92887040038505,8.59,7.23,7.19,6.87,8.75,8.19,Thunder Titans,271,259,186.42021872202895,158.67205140302926,158.22812662100256,166.0524987544951,180.27376186050944,130.78431767360976,132.65019894222127,135.23039545279912,130.82603582478976,124.73975108557337,120.64002764076817,9.07,9.88,6.35,11.42,10.87,12.27,52,48
Power Royals,274,207,176.22737050064188,162.41524384945873,191.92060641361343,193.7332368539355,179.81500507106213,134.80742440375158,134.2032072157947,129.69416930187828,121.35406307075625,120.92466862424496,120.63131907150367,9.14,11.84,10.07,11.42,10.95,6.07,Mighty Bashers,296,158,187.54161203535864,179.87995404958406,207.45511939362905,154.17237316250254,175.22249741799828,130.62653114433138,121.35387729125452,120.19734281692837,129.63014264702178,123.11171038151795,122.19255146069861,8.67,7.7,6.42,7.45,11.33,6.49,50,50
Thunder Titans,273,156,190.32120945810811,164.7349759945867,201.45512443148056,191.72850612801392,171.26009728142085,145.1841592659606,124.4278784740583,124.1085789620182,134.42745106964165,124.76023000650459,120.80836656352885,8.64,10.34,9.9,10.58,10.64,8.83,Super Chargers,247,215,178.56198194968485,152.834202062553,174.43204725347618,157.07456896950424,193.76478869363626,143.04632786277764,139.6842699540924,134.1935663628581,124.04978360438346,128.46295528134223,123.30675383620017,10.6,10.14,7.8,9.18,8.16,6.09,52,48
Dynamic Chargers,211,106,192.2898636450803,183.58444973422183,195.93379501175696,206.65176444662012,194.0796896689522,122.8384329493395,141.58579454279607,128.9212895890803,129.46977223177575,124.85775255967319,124.01577016135647,9.7,11.73,7.7,8.67,8.07,10.55,Royal Strikers,291,197,170.69947452845895,183.40149181707773,181.55536738037708,209.35264776789495,151.14919929700258,127.51425372332706,144.55738682108748,120.85354253776993,128.04462605116169,125.2513486069632,122.9995793966052,9.78,6.81,11.1,7.44,11.88,10.85,52,48
Power Warriors,272,121,175.23685056974674,190.44843963791482,200.6321888961288,188.05878562862887,197.7051516146891,120.91085091660953,123.26421251289658,124.79052438802296,128.3768758407604,129.05983062964435,121.45911520991781,10.52,7.8,10.2,7.36,6.49,11.74,Dynamic Strikers,265,160,188.1413719418157,179.5315382499932,165.77510982629863,161.15658832373433,201.2337945812344,145.95125406162862,126.94664952586243,134.02470810865407,120.36634831988444,129.2511841460194,124.03315945832298,8.8,7.13,9.78,10.09,10.38,8.14,52,48
Blaze Chargers,283,215,190.15372659691008,180.62689159857345,181.31483188952325,157.16192727598812,182.05062818605802,135.47939707663687,134.10703685847253,137.8968445437832,132.37435459396596,127.20556055021991,121.67911638019326,9.32,8.2,8.8,8.88,9.1,13.29,Victory Panthers,288,178,185.33922087905265,155.88178000027372,175.4629445360961,183.8302109559915,201.34399222718974,144.27291095156272,130.07515202610256,131.32533754558037,121.46588954895847,126.5024317737775,120.72685163845615,11.18,11.77,10.66,11.89,6.97,6.37,50,50
Champion Titans,300,129,197.59613926347373,171.91991399937808,172.18436637543,181.46176740669046,208.90632384169862,122.15110566203755,140.54837872585247,139.92858907975383,130.658867735436,125.62064441413634,124.5655217498045,7.23,6.79,9.42,10.03,11.12,8.07,Champion Panthers,269,161,198.54126297976325,188.48826167141607,200.59920586158017,179.8070187129813,184.9718085049992,123.32377202854687,125.21255809761392,134.01922501946476,133.38328896984905,120.52508258138681,123.82975600930273,6.71,7.76,8.31,10.58,11.86,7.62,49,51
Super Chargers,265,107,193.47518878557122,168.5663213535745,204.90892820652533,162.067436669482,205.87251079329462,141.9486789763399,124.90366745826711,123.41019454704197,129.70141304273963,125.8579338756717,123.10104183263482,8.4,9.25,10.65,7.96,11.73,10.6,Champion Kings,300,278,201.51003509244046,179.19269249922695,181.06399540086903,150.10540709426323,206.38299445512908,134.5262548748602,127.4719542038726,127.50623089972707,129.71108600563,124.41074695364486,123.21980342612066,6.58,11.81,8.15,10.86,11.18,8.38,50,50
Thunder Panthers,239,147,181.01529080141643,161.27197912038793,167.9941519450012,162.37550140960434,177.20292454841032,129.91985415482924,133.48494871227325,132.06721355226415,124.71316122560495,123.91048872027339,124.8907155147887,8.14,10.81,9.21,9.49,8.35,7.56,Victory Warriors,236,154,157.19325829446763,188.3182127372109,162.68588265279865,173.79823379795886,185.19185031821428,143.89757220230268,120.30044358014335,137.59906604092424,129.7606997159112,122.26685515124115,124.77242593621939,6.4,9.84,9.59,11.76,6.14,13.78,49,51
Dynamic Chargers,262,182,181.19531627875108,180.52606396302514,208.7054032557249,175.60124186255598,192.16573386796563,138.84221582866505,142.8899674364614,138.9047088160635,134.0821658570374,125.7116441441092,120.51169972299392,11.23,6.22,11.85,6.15,10.45,11.61,Swift Kings,232,148,184.06254735248166,152.92154371333206,158.3792084850996,150.4745396326506,156.2592894757732,142.45936671613168,137.51010040421025,134.81962473616466,121.22521693592441,126.93473133424291,124.70038945722085,7.21,11.52,9.34,10.04,11.19,12.8,54,46
Victory Kings,289,255,194.5577508707343,154.0423046016815,206.29387130838944,187.87230532873156,190.36749527722662,146.18971907960315,132.9999798698053,120.48718975198432,132.98891273972245,126.03695208333174,121.32148056395604,6.13,8.79,7.78,11.51,8.42,12.05,Power Strikers,262,239,181.99774147868735,191.34422669637974,188.2897929268134,184.91729097660277,151.65414393563302,128.1396279142096,129.5383451919741,139.20165453110525,127.07753619241377,120.90643366640376,121.14424010514328,8.79,10.9,11.79,9.61,11.84,9.53,51,49
Dynamic Chargers,265,217,160.3514333684808,152.64443484821308,190.78723042723027,187.52062436324707,163.39096014495072,146.1739153615643,120.42954826304744,134.06538069595538,129.4729189882602,121.04725545736191,122.51405167292428,9.34,10.87,6.15,7.32,8.29,11.11,Dynamic Gladiators,283,228,167.16860665856822,194.85000387064554,198.94226260362947,156.1812003832316,180.44115390871562,138.75401165419277,140.64173279600928,121.16307494474862,120.3672562804289,127.46545459129848,122.1740750622015,9.59,7.15,11.13,7.22,11.54,12.73,49,51
Royal Lions,229,193,174.4471161624843,156.94494142998138,190.97594930559214,177.9465145614603,186.87327186201958,143.99320349567148,142.12360199046663,137.50287313499936,121.81414784255982,127.62137048217726,120.197812103425,11.12,11.6,9.45,11.02,8.51,11.41,Power Panthers,241,167,205.1170118635639,203.8477708474822,191.06458356199346,167.89379104208427,177.60772175126272,144.62971338924297,130.67049311337306,127.03717652004664,133.4048082240054,127.32651954572991,122.60186101415853,10.9,8.89,7.61,7.29,8.85,7.02,48,52
Swift Gladiators,245,200,191.29498068147655,196.7382916306015,208.89959617448676,185.86021916545013,205.5046980739318,126.00997763684894,144.72967499829355,120.99163640722217,122.46339316088428,123.35538732590153,122.68308161026833,9.49,6.18,10.39,11.21,7.6,6.25,Super Lions,276,237,150.7461348562215,168.04792420865985,179.52763063162988,152.68090100396702,200.82219905074263,131.34561932248718,138.1122212872797,135.39322641889345,134.85338482437393,123.66087028040639,121.0142746513797,11.25,6.41,6.73,7.48,11.63,6.28,54,46
Mighty Warriors,284,137,176.33675226368374,177.43405922956012,163.33163491770156,179.63358939869417,185.4651928123657,127.31439201639077,144.76618961469842,132.1358129350229,124.25888763892566,126.24319454017012,121.78380015305895,11.41,7.04,8.78,11.2,9.77,7.63,Royal Bashers,235,232,207.8573543533313,150.73922985063362,205.71017522983152,157.6421047971673,175.54662487063197,146.07228238630924,129.70499221205583,123.40815619354638,129.1077540745965,122.47023061925819,124.45346579891893,6.44,9.58,9.75,9.29,10.41,9.22,50,50
Champion Gladiators,254,140,178.6171770457505,190.58652641682477,206.4869584589415,154.37572181155616,194.27068089535302,135.9165869486099,122.98637093238415,136.34653638301705,123.63990150223948,123.7310189375124,124.78587807124572,10.38,8.47,11.66,7.25,7.12,9.78,Power Titans,250,106,208.49447198895257,186.07637401537502,151.082497346579,203.4993548349335,189.52095718169107,120.64551452546118,122.15350727582101,126.02488816105384,128.78821466778305,129.73975716811907,120.76884407245319,6.59,11.39,6.81,11.9,10.5,12.06,50,50
Dynamic Warriors,231,113,159.0499971470247,171.74538521097662,209.73381838672273,173.7926594837315,180.63488415918317,127.57317497162063,127.66778956321775,137.94814834378244,129.42218309590322,124.9462125351381,123.02692941545905,6.53,6.82,10.17,11.47,9.55,12.04,Dynamic Titans,240,229,165.03513347253138,184.9315018714782,156.21747987341945,201.73903561889915,171.9290159056933,133.5224706400536,130.63433587756313,128.2188528968496,127.14777541220974,128.70094430695542,123.41096745924615,8.05,7.93,9.42,9.32,8.04,12.35,50,50
Super Lions,200,177,150.59682808894956,173.0143916115461,177.79147966619877,209.56524483020866,198.01196543395585,120.99736081625042,124.7322842465876,121.58842474749521,122.8414091713837,127.14687902275615,120.30023345949085,8.12,6.16,11.19,9.74,6.7,6.77,Swift Bashers,225,151,199.06411025768352,184.88147520574051,180.7189037058474,186.00783273414316,179.96424128314024,138.1008951698901,134.7246136277317,138.10577391152364,121.01977331641827,124.4614487776951,121.31575294808194,8.06,10.52,11.79,6.55,9.16,7.15,49,51
Super Bashers,290,237,191.12264127237364,199.0020423555694,169.75172414309625,172.76215659327102,194.43587834689862,126.98975811933951,144.71715562880192,125.37567619001577,128.42714944395223,124.87231255956775,124.39160048792256,10.19,7.24,7.24,9.94,10.15,6.57,Champion Titans,298,297,157.53082884764765,185.39793493760152,193.75747822826315,176.98789800936078,193.30589071413243,127.38166057573082,125.28957195941074,131.24097757754186,129.8808978195707,124.18572760951028,123.98350114313337,8.73,9.06,9.38,10.33,8.76,12.02,51,49
Power Lions,267,210,208.3166848763737,175.7320078386672,186.5167648599131,180.7442722654327,155.66861252270002,129.6235270176959,125.85078197511359,134.86175312917223,123.26522504744028,122.26251880576885,120.24144208718404,9.17,7.6,8.13,6.44,7.93,10.89,Champion Lions,220,212,163.19536398264785,155.61813907573892,158.60296356223404,195.02324984094383,153.49189279241352,127.15411230197758,142.76477753324087,131.20088904551693,124.47442365191401,129.8602973877959,122.71513972834525,6.61,11.65,7.37,9.59,10.02,12.17,52,48
Swift Titans,202,113,154.57010690028054,188.85966882580047,175.67757240890637,206.72004587889944,205.4296412452893,132.154191059206,141.37062189223838,131.26020436064698,126.60744729436989,128.57624198284105,120.35209200858932,6.87,8.42,11.07,11.56,10.44,6.46,Royal Warriors,234,166,181.61971501949617,192.32100749260354,176.96962053721347,206.116623045682,151.04121941601989,135.11983916249866,140.7080769328722,132.2894674425466,121.2818796856784,122.539741865693,123.49736604316243,8.62,10.94,10.74,8.82,10.15,10.24,51,49
Thunder Bashers,213,124,200.37622942172794,159.38825942839807,196.17365109483666,190.80608734177923,163.41209445384317,128.4006160414712,135.6906622667737,134.23344034009614,123.1495221393871,128.99139045381213,123.29107193048915,9.2,8.69,6.39,9.54,9.12,10.8,Dynamic Gladiators,270,256,202.48946560002483,204.90663765112873,197.93797706075156,163.19043747630613,173.78551669043108,146.9784770700219,125.20597620443394,122.40615355518538,125.50960397814946,124.713586692917,121.85865380569618,6.66,6.36,11.83,8.45,9.06,8.37,49,51
Mighty Titans,224,136,191.541029922468,161.38242224383143,197.0200170257315,208.31021094773968,158.37779395779307,140.84413769407908,127.16933109118526,137.33884829008576,127.46441716818067,128.85497116345923,124.66263928656028,8.71,6.38,9.77,11.62,8.97,6.08,Champion Royals,244,126,201.6470728244965,152.69169342390285,183.0111690971321,154.80921722382655,166.86225405513184,140.9558787496645,128.13404967539572,128.23347637463365,131.3258690692452,125.37479126568724,123.44882145255094,8.55,10.74,6.26,10.78,10.62,13.0,52,48
Victory Strikers,223,120,193.03393202860775,178.02048303419463,156.68281357928944,166.2441548175483,163.34797182025795,142.27680632215143,134.0039169723962,121.80001558532258,125.75500408197436,121.25372605032585,120.38248885046073,8.68,9.17,11.92,10.1,7.43,11.46,Victory Royals,278,227,187.88974810692739,158.83235745337058,185.2800311400852,152.06088814965045,203.39746064682555,142.16157109724827,120.63847979567676,138.91211617340846,125.54729635602529,123.30124193535745,120.10725753660772,8.02,9.71,11.37,11.44,10.89,7.63,49,51
Power Bashers,258,123,184.638383929673,179.1907344365503,175.95995744397393,206.79511992738998,196.66162953640776,148.95805151661423,120.6714324396271,132.05909968997065,134.18130133045602,127.93039597448521,120.0804332934756,9.2,9.04,8.43,6.55,7.28,10.41,Victory Lions,227,151,162.68744251516455,178.8680272954289,170.64794408795206,161.04190766475412,182.3486999303585,125.62040903808838,120.35186122596744,123.38215903945031,123.70512633779114,129.36708970153504,121.1664900326802,11.85,10.89,9.53,9.92,9.84,6.97,52,48
Swift Kings,203,108,155.72074099679676,157.75921318446686,202.79169239985868,164.72869564273378,166.27435538934233,135.09087992702965,124.48548735881764,125.05762251699969,122.3139111359628,128.20946317479755,121.92359935463917,7.94,10.06,7.69,11.84,10.56,11.13,Champion Royals,296,245,151.90860823252163,190.50974862051527,206.98838141451296,194.43236689917615,206.24308578171232,134.21921504882394,122.93203129021313,135.5901223310158,122.53913932128519,126.75087882401505,123.23844658050493,8.45,10.59,10.77,9.92,8.05,7.91,47,53
Royal Titans,210,124,183.9951419342642,188.4268869989023,174.03377456353513,208.73203768922798,195.03474866822563,131.02223746087998,131.0831285795174,125.4545830874195,124.12168948813051,122.5911339719896,122.84125599678188,11.05,6.98,10.58,6.11,7.07,10.33,Blaze Gladiators,214,140,164.61019931428314,157.53358096494043,184.69257480937813,155.21625127548478,181.96798914212286,148.04978504523493,137.34764301192843,135.77011052991003,123.92037675806263,128.06244591109555,122.74486473034698,6.26,7.88,8.9,9.09,6.28,6.97,53,47
Super Titans,280,151,180.5904849746085,181.53493710570743,171.91624245988513,155.0058236880175,179.90795793827584,120.28077477424067,142.2856744719318,130.56968943215347,128.91370894035757,121.49906608945204,123.33015474949151,7.3,8.36,9.93,10.07,6.13,13.03,Royal Warriors,250,157,196.97100692042395,172.32080483905528,207.0336874524071,175.7675297800786,180.52853110438937,140.85112355330324,130.9971574070577,137.42976940452925,128.35799794541052,128.0027791661275,120.10687528151377,8.55,10.28,11.65,7.92,10.45,13.0,48,52
Dynamic Warriors,224,187,183.69560300977736,188.34372469066358,150.39317977005717,166.39790453797605,183.5067756987077,149.56622656386523,132.99915563487056,127.93381106356522,132.5368099997763,126.0448518424466,122.07444014896994,7.1,6.97,6.16,8.96,7.43,10.43,Super Lions,200,104,173.5887491147079,159.72041693334887,184.41426251187156,152.04451643435635,191.34433670465924,143.17892786129065,125.96118830470324,124.8291213047969,129.401767696564,123.32281906828186,120.19920991336988,6.49,7.86,6.37,7.31,11.44,12.86,50,50
Champion Lions,278,212,173.83465395308372,180.89212340603834,153.08355290252848,170.1372099944272,165.7627585868905,136.99363862646928,121.5082247632052,131.87198888940614,128.3442002364093,125.52844566477253,124.13027738136239,6.02,8.72,7.65,11.9,10.62,9.12,Power Panthers,253,248,165.47361601249392,178.80370669035844,184.93631822806265,188.4578353578613,193.71277962888925,140.3616227002601,124.39625401635931,125.02210520006732,133.4106190812887,129.5391363057871,121.02877270869408,10.25,8.06,9.81,11.35,10.65,11.01,48,52
